model_id,url,cotaniner,license,gated,private,configuration,likes,likes30d,downloads
google/flan-t5-small,https://huggingface.co/google/flan-t5-small,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'l3utterfly/mistral-7b-v0.1-layla-v4-chatml', 'num_gpus': 1, 'quantization_type': None}",184,10,516308
databricks/dolly-v2-12b,https://huggingface.co/databricks/dolly-v2-12b,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 29, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'databricks/dolly-v2-12b', 'num_gpus': 2, 'quantization_type': None}",1924,10,7325
TheBloke/Wizard-Vicuna-7B-Uncensored-GPTQ,https://huggingface.co/TheBloke/Wizard-Vicuna-7B-Uncensored-GPTQ,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 7, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'TheBloke/Wizard-Vicuna-7B-Uncensored-GPTQ', 'num_gpus': 1, 'quantization_type': 'gptq'}",149,10,445237
tiiuae/falcon-40b-instruct,https://huggingface.co/tiiuae/falcon-40b-instruct,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 100, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'tiiuae/falcon-40b-instruct', 'num_gpus': 2, 'quantization_type': None}",1162,10,918681
NousResearch/Nous-Hermes-Llama2-13b,https://huggingface.co/NousResearch/Nous-Hermes-Llama2-13b,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'NousResearch/Nous-Hermes-Llama2-13b', 'num_gpus': 2, 'quantization_type': None}",284,10,61386
codellama/CodeLlama-7b-Python-hf,https://huggingface.co/codellama/CodeLlama-7b-Python-hf,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'codellama/CodeLlama-7b-Python-hf', 'num_gpus': 1, 'quantization_type': None}",117,10,21043
codellama/CodeLlama-7b-Instruct-hf,https://huggingface.co/codellama/CodeLlama-7b-Instruct-hf,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'codellama/CodeLlama-7b-Instruct-hf', 'num_gpus': 1, 'quantization_type': None}",170,10,66047
PygmalionAI/mythalion-13b,https://huggingface.co/PygmalionAI/mythalion-13b,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'PygmalionAI/mythalion-13b', 'num_gpus': 2, 'quantization_type': None}",124,10,5820
microsoft/Orca-2-7b,https://huggingface.co/microsoft/Orca-2-7b,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'microsoft/Orca-2-7b', 'num_gpus': 1, 'quantization_type': None}",199,10,12509
TheBloke/Mistral-7B-Instruct-v0.2-GPTQ,https://huggingface.co/TheBloke/Mistral-7B-Instruct-v0.2-GPTQ,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TheBloke/Mistral-7B-Instruct-v0.2-GPTQ', 'num_gpus': 1, 'quantization_type': 'gptq'}",28,10,53639
scb10x/typhoon-7b,https://huggingface.co/scb10x/typhoon-7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'scb10x/typhoon-7b', 'num_gpus': 1, 'quantization_type': None}",70,10,12566
semantixai/LloroV2,https://huggingface.co/semantixai/LloroV2,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'semantixai/LloroV2', 'num_gpus': 1, 'quantization_type': None}",14,10,344
Wanfq/FuseLLM-7B,https://huggingface.co/Wanfq/FuseLLM-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'Wanfq/FuseLLM-7B', 'num_gpus': 1, 'quantization_type': None}",18,10,3542
Qwen/Qwen1.5-7B,https://huggingface.co/Qwen/Qwen1.5-7B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Qwen/Qwen1.5-7B', 'num_gpus': 1, 'quantization_type': None}",18,10,15012
h2oai/h2o-danube-1.8b-base,https://huggingface.co/h2oai/h2o-danube-1.8b-base,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 10, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'h2oai/h2o-danube-1.8b-base', 'num_gpus': 1, 'quantization_type': None}",31,10,9989
nakodanei/Blue-Orchid-2x7b,https://huggingface.co/nakodanei/Blue-Orchid-2x7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 40, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'nakodanei/Blue-Orchid-2x7b', 'num_gpus': 2, 'quantization_type': None}",15,10,111
nvidia/OpenMath-Mistral-7B-v0.1-hf,https://huggingface.co/nvidia/OpenMath-Mistral-7B-v0.1-hf,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'nvidia/OpenMath-Mistral-7B-v0.1-hf', 'num_gpus': 1, 'quantization_type': None}",13,10,2551
ibivibiv/alpaca-dragon-72b-v1,https://huggingface.co/ibivibiv/alpaca-dragon-72b-v1,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 318, 'gcp_instance': 'a2-ultragpu-4g', 'max_batch_prefill_tokens': 32768, 'max_input_length': 4000, 'max_total_tokens': 4096, 'model_id': 'ibivibiv/alpaca-dragon-72b-v1', 'num_gpus': 4, 'quantization_type': None}",19,10,2758
Vikhrmodels/Vikhr-7B-instruct_0.2,https://huggingface.co/Vikhrmodels/Vikhr-7B-instruct_0.2,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'Vikhrmodels/Vikhr-7B-instruct_0.2', 'num_gpus': 1, 'quantization_type': None}",17,10,960
yaofu/llama-2-7b-80k,https://huggingface.co/yaofu/llama-2-7b-80k,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'yaofu/llama-2-7b-80k', 'num_gpus': 1, 'quantization_type': None}",12,10,401
abacusai/Smaug-Mixtral-v0.1,https://huggingface.co/abacusai/Smaug-Mixtral-v0.1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'abacusai/Smaug-Mixtral-v0.1', 'num_gpus': 2, 'quantization_type': None}",10,10,3689
yanolja/EEVE-Korean-Instruct-2.8B-v1.0,https://huggingface.co/yanolja/EEVE-Korean-Instruct-2.8B-v1.0,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 8, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'yanolja/EEVE-Korean-Instruct-2.8B-v1.0', 'num_gpus': 1, 'quantization_type': None}",10,10,2094
FuseAI/OpenChat-3.5-7B-Mixtral,https://huggingface.co/FuseAI/OpenChat-3.5-7B-Mixtral,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'FuseAI/OpenChat-3.5-7B-Mixtral', 'num_gpus': 1, 'quantization_type': None}",10,10,1635
VAGOsolutions/SauerkrautLM-Gemma-7b,https://huggingface.co/VAGOsolutions/SauerkrautLM-Gemma-7b,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 6144, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'VAGOsolutions/SauerkrautLM-Gemma-7b', 'num_gpus': 1, 'quantization_type': None}",10,10,1969
Severian/Nexus-IKM-Mistral-7B-Pytorch,https://huggingface.co/Severian/Nexus-IKM-Mistral-7B-Pytorch,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Severian/Nexus-IKM-Mistral-7B-Pytorch', 'num_gpus': 1, 'quantization_type': None}",10,10,1547
abacusai/Liberated-Qwen1.5-14B,https://huggingface.co/abacusai/Liberated-Qwen1.5-14B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'abacusai/Liberated-Qwen1.5-14B', 'num_gpus': 2, 'quantization_type': None}",10,10,2291
Trendyol/Trendyol-LLM-7b-base-v1.0,https://huggingface.co/Trendyol/Trendyol-LLM-7b-base-v1.0,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Trendyol/Trendyol-LLM-7b-base-v1.0', 'num_gpus': 1, 'quantization_type': None}",10,10,228
abacusai/bigyi-15b,https://huggingface.co/abacusai/bigyi-15b,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 41, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'abacusai/bigyi-15b', 'num_gpus': 2, 'quantization_type': None}",10,10,1671
Endevor/InfinityRP-v1-7B,https://huggingface.co/Endevor/InfinityRP-v1-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Endevor/InfinityRP-v1-7B', 'num_gpus': 1, 'quantization_type': None}",10,10,138
arise-sustech/llm4decompile-6.7b-uo,https://huggingface.co/arise-sustech/llm4decompile-6.7b-uo,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'arise-sustech/llm4decompile-6.7b-uo', 'num_gpus': 1, 'quantization_type': None}",10,10,57
EleutherAI/gpt-neox-20b,https://huggingface.co/EleutherAI/gpt-neox-20b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 48, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'EleutherAI/gpt-neox-20b', 'num_gpus': 1, 'quantization_type': None}",483,9,28328
KoboldAI/OPT-13B-Erebus,https://huggingface.co/KoboldAI/OPT-13B-Erebus,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 32, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'KoboldAI/OPT-13B-Erebus', 'num_gpus': 2, 'quantization_type': None}",196,9,58490
google/flan-t5-xl,https://huggingface.co/google/flan-t5-xl,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 32, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'KoboldAI/OPT-13B-Erebus', 'num_gpus': 2, 'quantization_type': None}",404,9,226760
google/flan-ul2,https://huggingface.co/google/flan-ul2,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'google/flan-ul2', 'num_gpus': 2, 'quantization_type': None}",538,9,48615
databricks/dolly-v2-3b,https://huggingface.co/databricks/dolly-v2-3b,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 7, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'databricks/dolly-v2-3b', 'num_gpus': 1, 'quantization_type': None}",269,9,309356
mosaicml/mpt-7b,https://huggingface.co/mosaicml/mpt-7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'mosaicml/mpt-7b', 'num_gpus': 1, 'quantization_type': None}",1133,9,50537
Gryphe/MythoMax-L2-13b,https://huggingface.co/Gryphe/MythoMax-L2-13b,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Gryphe/MythoMax-L2-13b', 'num_gpus': 2, 'quantization_type': None}",214,9,77551
princeton-nlp/SWE-Llama-13b,https://huggingface.co/princeton-nlp/SWE-Llama-13b,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 39, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'princeton-nlp/SWE-Llama-13b', 'num_gpus': 2, 'quantization_type': None}",18,9,111
cognitivecomputations/dolphin-2.1-mistral-7b,https://huggingface.co/cognitivecomputations/dolphin-2.1-mistral-7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cognitivecomputations/dolphin-2.1-mistral-7b', 'num_gpus': 1, 'quantization_type': None}",252,9,63296
kaist-ai/prometheus-13b-v1.0,https://huggingface.co/kaist-ai/prometheus-13b-v1.0,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'kaist-ai/prometheus-13b-v1.0', 'num_gpus': 2, 'quantization_type': None}",94,9,7267
deepseek-ai/deepseek-coder-6.7b-base,https://huggingface.co/deepseek-ai/deepseek-coder-6.7b-base,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'deepseek-ai/deepseek-coder-6.7b-base', 'num_gpus': 1, 'quantization_type': None}",60,9,11590
01-ai/Yi-6B,https://huggingface.co/01-ai/Yi-6B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 20, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': '01-ai/Yi-6B', 'num_gpus': 1, 'quantization_type': None}",352,9,16294
TheBloke/Yarn-Mistral-7B-128k-AWQ,https://huggingface.co/TheBloke/Yarn-Mistral-7B-128k-AWQ,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TheBloke/Yarn-Mistral-7B-128k-AWQ', 'num_gpus': 1, 'quantization_type': 'awq'}",62,9,795
Nexusflow/NexusRaven-V2-13B,https://huggingface.co/Nexusflow/NexusRaven-V2-13B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 44, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'Nexusflow/NexusRaven-V2-13B', 'num_gpus': 2, 'quantization_type': None}",387,9,53407
Intel/neural-chat-7b-v3-3,https://huggingface.co/Intel/neural-chat-7b-v3-3,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Intel/neural-chat-7b-v3-3', 'num_gpus': 1, 'quantization_type': None}",55,9,9822
TheBloke/Mistral-7B-Instruct-v0.2-AWQ,https://huggingface.co/TheBloke/Mistral-7B-Instruct-v0.2-AWQ,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TheBloke/Mistral-7B-Instruct-v0.2-AWQ', 'num_gpus': 1, 'quantization_type': 'awq'}",29,9,64463
rishiraj/CatPPT-base,https://huggingface.co/rishiraj/CatPPT-base,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'rishiraj/CatPPT-base', 'num_gpus': 1, 'quantization_type': None}",40,9,10005
casperhansen/mixtral-instruct-awq,https://huggingface.co/casperhansen/mixtral-instruct-awq,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 47, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'casperhansen/mixtral-instruct-awq', 'num_gpus': 2, 'quantization_type': 'awq'}",35,9,13654
OpenPipe/mistral-ft-optimized-1227,https://huggingface.co/OpenPipe/mistral-ft-optimized-1227,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'OpenPipe/mistral-ft-optimized-1227', 'num_gpus': 1, 'quantization_type': None}",74,9,7479
WizardLM/WizardCoder-33B-V1.1,https://huggingface.co/WizardLM/WizardCoder-33B-V1.1,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 78, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'WizardLM/WizardCoder-33B-V1.1', 'num_gpus': 1, 'quantization_type': None}",112,9,1963
meetkai/functionary-small-v2.2,https://huggingface.co/meetkai/functionary-small-v2.2,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'meetkai/functionary-small-v2.2', 'num_gpus': 1, 'quantization_type': None}",19,9,2435
croissantllm/CroissantLLMBase,https://huggingface.co/croissantllm/CroissantLLMBase,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'croissantllm/CroissantLLMBase', 'num_gpus': 1, 'quantization_type': None}",25,9,4110
DiscoResearch/DiscoLM_German_7b_v1,https://huggingface.co/DiscoResearch/DiscoLM_German_7b_v1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'DiscoResearch/DiscoLM_German_7b_v1', 'num_gpus': 1, 'quantization_type': None}",50,9,6832
TheBloke/Nous-Hermes-2-Mixtral-8x7B-DPO-GPTQ,https://huggingface.co/TheBloke/Nous-Hermes-2-Mixtral-8x7B-DPO-GPTQ,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 47, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TheBloke/Nous-Hermes-2-Mixtral-8x7B-DPO-GPTQ', 'num_gpus': 2, 'quantization_type': 'gptq'}",23,9,95790
ISTA-DASLab/Mixtral-8x7b-AQLM-2Bit-1x16-hf,https://huggingface.co/ISTA-DASLab/Mixtral-8x7b-AQLM-2Bit-1x16-hf,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 47, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'ISTA-DASLab/Mixtral-8x7b-AQLM-2Bit-1x16-hf', 'num_gpus': 2, 'quantization_type': 'aqlm'}",19,9,1433
GritLM/GritLM-8x7B,https://huggingface.co/GritLM/GritLM-8x7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 136, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'GritLM/GritLM-8x7B', 'num_gpus': 2, 'quantization_type': None}",22,9,6269
beomi/SOLAR-KOEN-10.8B,https://huggingface.co/beomi/SOLAR-KOEN-10.8B,PyTorch TGI GPU,cc-by-nc-sa-4.0,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'beomi/SOLAR-KOEN-10.8B', 'num_gpus': 2, 'quantization_type': None}",12,9,2664
m-a-p/OpenCodeInterpreter-CL-7B,https://huggingface.co/m-a-p/OpenCodeInterpreter-CL-7B,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'm-a-p/OpenCodeInterpreter-CL-7B', 'num_gpus': 1, 'quantization_type': None}",9,9,185
PleIAs/OCRonos,https://huggingface.co/PleIAs/OCRonos,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'PleIAs/OCRonos', 'num_gpus': 1, 'quantization_type': None}",9,9,49
unsloth/gemma-7b-it-bnb-4bit,https://huggingface.co/unsloth/gemma-7b-it-bnb-4bit,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'unsloth/gemma-7b-it-bnb-4bit', 'num_gpus': 1, 'quantization_type': 'bitsandbytes'}",9,9,6436
abideen/gemma-7b-openhermes,https://huggingface.co/abideen/gemma-7b-openhermes,PyTorch TGI GPU,cc-by-nc-4.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 6144, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'abideen/gemma-7b-openhermes', 'num_gpus': 1, 'quantization_type': None}",9,9,1472
OPI-PG/Qra-7b,https://huggingface.co/OPI-PG/Qra-7b,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'OPI-PG/Qra-7b', 'num_gpus': 1, 'quantization_type': None}",9,9,10291
piotr-ai/polanka-3b-pretrain-full-v0.4,https://huggingface.co/piotr-ai/polanka-3b-pretrain-full-v0.4,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 9, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'piotr-ai/polanka-3b-pretrain-full-v0.4', 'num_gpus': 1, 'quantization_type': None}",9,9,109
cmcmaster/il_7b,https://huggingface.co/cmcmaster/il_7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cmcmaster/il_7b', 'num_gpus': 1, 'quantization_type': None}",9,9,10
ytu-ce-cosmos/turkish-gpt2-large-750m-instruct-v0.1,https://huggingface.co/ytu-ce-cosmos/turkish-gpt2-large-750m-instruct-v0.1,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 3, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'ytu-ce-cosmos/turkish-gpt2-large-750m-instruct-v0.1', 'num_gpus': 1, 'quantization_type': None}",9,9,141
